"","treat1","treat2","control1","control2"
"1",353,209,343,315
"2",92,2,2,18
"3",80,114,128,111
"4",152,177,274,204
"5",0,36,91,0
"6",0,41,30,117
"7",65,108,0,126
"8",11,45,0,0
"9",16,178,81,134
"10",176,2,31,69
"11",352,357,332,324
"12",121,0,0,0
"13",149,31,58,51
"14",50,124,36,244
"15",157,134,383,314
"16",51,0,74,0
"17",2,0,44,0
"18",9,10,40,97
"19",0,0,55,0
"20",0,0,76,0
"21",140,48,0,0
"22",0,86,22,0
"23",196775,197996,234038,227851
"24",21166,21012,24000,24154
"25",121088,120044,143548,140196
"26",93929,93523,111769,106643
"27",25916,25906,30203,29424
"28",12121,11371,13412,12843
"29",90806,91363,103268,106379
"30",62,0,0,0
"31",35,63,0,27
"32",22,0,49,0
"33",507,617,666,957
"34",51,79,0,11
"35",655,817,968,979
"36",104,12,199,51
"37",39,40,137,39
"38",38,29,95,56
"39",98,26,273,89
"40",0,21,19,136
"41",24,66,18,112
"42",18,24,73,123
"43",63,0,0,0
"44",136,182,176,174
"45",23,36,86,155
"46",60,138,33,0
"47",7,0,45,0
"48",0,18,34,119
"49",151,195,242,159
"50",374,297,599,268
"51",61,0,0,0
"52",17,158,99,52
"53",0,59,15,116
"54",59,37,56,95
"55",0,0,60,28
"56",194,84,71,36
"57",84,175,18,0
"58",20,60,0,195
"59",70,0,23,0
"60",6,0,1,55
"61",694,350,552,786
"62",21,27,0,201
"63",18,29,72,54
"64",104,70,68,81
"65",41,27,73,33
"66",57,280,62,54
"67",0,56,0,0
"68",499,338,537,591
"69",2,0,67,0
"70",56,25,60,185
"71",93,242,149,371
"72",13,87,44,75
"73",0,6,87,55
"74",398,513,716,669
"75",164,277,474,189
"76",273,212,337,390
"77",353,348,220,140
"78",665,436,692,755
"79",0,5,23,62
"80",609,522,371,788
"81",175,229,477,384
"82",14,0,90,10
"83",180,79,53,37
"84",75,19,3,63
"85",0,0,0,80
"86",0,0,29,59
"87",317,261,116,333
"88",52,0,4,0
"89",59,141,176,73
"90",122,17,262,116
"91",492,367,482,476
"92",35,3,38,21
"93",495,317,663,409
"94",84,118,17,76
"95",239,268,187,438
"96",150,157,297,179
"97",0,0,155,28
"98",0,60,0,0
"99",469,644,603,547
"100",1451,1634,1701,1343
"101",308,412,631,818
"102",883,908,1107,976
"103",7,68,53,33
"104",12,25,111,55
"105",255,125,126,61
"106",134,217,271,326
"107",55,0,0,0
"108",56,19,16,0
"109",91,15,0,17
"110",8,34,101,52
"111",297,130,156,274
"112",0,85,122,0
"113",263,329,380,357
"114",888,690,827,1114
"115",63,12,5,14
"116",53,109,12,28
"117",0,77,0,0
"118",140,0,190,17
"119",0,0,51,43
"120",126,68,60,54
"121",534,510,480,587
"122",0,83,155,69
"123",54,0,0,0
"124",108,107,175,111
"125",311,286,382,753
"126",87,273,353,219
"127",54,30,118,178
"128",258,138,126,133
"129",22,11,111,4
"130",0,63,0,11
"131",641,568,565,677
"132",264,170,380,465
"133",14,0,19,117
"134",0,0,23,125
"135",73,24,37,0
"136",15,105,42,32
"137",157,128,65,18
"138",337,393,228,177
"139",79,1,25,11
"140",327,463,300,226
"141",391,341,544,443
"142",0,78,5,0
"143",40,0,0,2
"144",0,36,159,72
"145",431,767,834,811
"146",431,540,278,478
"147",52,0,0,15
"148",283,390,414,519
"149",170,0,42,0
"150",50,7,96,89
"151",57,103,60,52
"152",4,0,21,93
"153",59,0,0,15
"154",91,40,0,17
"155",271,165,160,367
"156",80,3,57,193
"157",45,99,149,90
"158",121,23,33,49
"159",0,4,55,18
"160",13,62,17,0
"161",69,0,0,16
"162",0,64,0,0
"163",0,22,104,39
"164",53,15,0,0
"165",27,58,74,35
"166",67,0,0,0
"167",23,74,41,83
"168",48,43,103,151
"169",0,0,62,0
"170",0,31,70,0
"171",0,0,0,53
"172",17,0,0,45
"173",0,0,60,0
"174",136,0,30,28
"175",7,8,21,52
"176",115,0,0,18
"177",0,46,13,0
"178",49,0,7,0
"179",0,52,0,0
"180",69,49,52,22
"181",83,58,229,183
"182",45,0,117,100
"183",0,0,14,62
"184",0,15,0,53
"185",270,321,41,89
"186",14,67,0,5
"187",56,79,0,20
"188",2,0,0,62
"189",50,31,0,0
"190",0,0,0,49
"191",0,0,0,49
"192",0,34,80,16
"193",71,218,201,185
"194",0,0,37,0
"195",220,316,322,533
